user_id,item_id,predicted_rating,model_type,rank
254,470,4.285714285714286,ubcf,6
254,208,4.25,ubcf,7
254,511,4.2,ubcf,8
254,515,4.166666666666667,ubcf,9
254,161,4.142857142857143,ubcf,10
405,474,4.857142857142857,ubcf,1
405,9,4.625,ubcf,2
405,144,4.428571428571429,ubcf,3
405,508,4.4,ubcf,4
405,136,4.333333333333333,ubcf,5
405,484,4.333333333333333,ubcf,6
405,151,4.285714285714286,ubcf,7
405,153,4.285714285714286,ubcf,8
405,223,4.285714285714286,ubcf,9
405,483,4.285714285714286,ubcf,10
680,127,4.6,ubcf,1
680,302,4.4,ubcf,2
680,258,4.0,ubcf,3
680,475,4.0,ubcf,4
680,221,3.5,ubcf,5
680,508,3.4,ubcf,6
680,13,3.2,ubcf,7
680,111,3.2,ubcf,8
680,181,3.2,ubcf,9
680,237,3.2,ubcf,10
256,258,4.714285714285714,ubcf,1
256,69,4.625,ubcf,2
256,144,4.625,ubcf,3
256,153,4.6,ubcf,4
256,204,4.6,ubcf,5
256,223,4.6,ubcf,6
256,328,4.6,ubcf,7
256,48,4.5,ubcf,8
256,173,4.5,ubcf,9
256,651,4.4,ubcf,10
551,173,4.777777777777778,ubcf,1
551,496,4.4,ubcf,2
551,588,4.375,ubcf,3
551,1,4.333333333333333,ubcf,4
551,246,4.333333333333333,ubcf,5
551,83,4.2,ubcf,6
551,87,4.2,ubcf,7
551,199,4.166666666666667,ubcf,8
551,427,4.125,ubcf,9
551,194,4.0,ubcf,10
271,45,4.4,ubcf,1
271,483,4.4,ubcf,2
271,513,4.4,ubcf,3
271,611,4.333333333333333,ubcf,4
271,14,4.285714285714286,ubcf,5
271,432,4.285714285714286,ubcf,6
271,497,4.285714285714286,ubcf,7
271,606,4.285714285714286,ubcf,8
271,463,4.2,ubcf,9
271,923,4.2,ubcf,10
610,64,4.428571428571429,ubcf,1
610,174,4.4,ubcf,2
610,357,4.4,ubcf,3
610,69,4.333333333333333,ubcf,4
610,496,4.333333333333333,ubcf,5
610,22,4.285714285714286,ubcf,6
610,82,4.285714285714286,ubcf,7
610,215,4.285714285714286,ubcf,8
610,432,4.2,ubcf,9
610,651,4.2,ubcf,10
499,506,4.666666666666667,ubcf,1
499,523,4.666666666666667,ubcf,2
499,180,4.625,ubcf,3
499,603,4.571428571428571,ubcf,4
499,64,4.555555555555555,ubcf,5
499,197,4.5,ubcf,6
499,432,4.5,ubcf,7
499,492,4.5,ubcf,8
499,496,4.5,ubcf,9
499,124,4.428571428571429,ubcf,10
121,286,4.142857142857143,ubcf,1
121,56,4.0,ubcf,2
121,269,4.0,ubcf,3
121,7,3.857142857142857,ubcf,4
121,258,3.8333333333333335,ubcf,5
121,111,3.6,ubcf,6
121,283,3.6,ubcf,7
121,591,3.6,ubcf,8
121,277,3.4,ubcf,9
121,293,3.4,ubcf,10
154,127,4.875,ubcf,1
154,14,4.6,ubcf,2
154,173,4.5,ubcf,3
154,179,4.5,ubcf,4
154,603,4.5,ubcf,5
154,318,4.428571428571429,ubcf,6
154,483,4.4,ubcf,7
154,513,4.4,ubcf,8
154,199,4.333333333333333,ubcf,9
154,427,4.285714285714286,ubcf,10
715,127,4.571428571428571,ubcf,1
715,246,4.5,ubcf,2
715,187,4.333333333333333,ubcf,3
715,203,4.333333333333333,ubcf,4
715,483,4.2,ubcf,5
715,194,4.166666666666667,ubcf,6
715,628,4.166666666666667,ubcf,7
715,186,4.142857142857143,ubcf,8
715,55,4.0,ubcf,9
715,211,4.0,ubcf,10
585,515,4.4,ubcf,1
585,382,4.0,ubcf,2
585,512,3.8333333333333335,ubcf,3
585,475,3.6666666666666665,ubcf,4
585,531,3.6666666666666665,ubcf,5
585,100,3.6,ubcf,6
585,179,3.4285714285714284,ubcf,7
585,381,3.1666666666666665,ubcf,8
733,50,4.166666666666667,ubcf,1
733,25,4.0,ubcf,2
733,93,3.8333333333333335,ubcf,3
733,628,3.8,ubcf,4
733,508,3.6666666666666665,ubcf,5
733,301,3.6,ubcf,6
733,15,3.5555555555555554,ubcf,7
733,475,3.5,ubcf,8
733,1197,3.5,ubcf,9
733,111,3.2857142857142856,ubcf,10
73,134,4.857142857142857,ubcf,1
73,23,4.666666666666667,ubcf,2
73,185,4.6,ubcf,3
73,511,4.6,ubcf,4
73,483,4.5,ubcf,5
73,98,4.375,ubcf,6
73,169,4.375,ubcf,7
73,209,4.285714285714286,ubcf,8
73,302,4.285714285714286,ubcf,9
73,50,4.25,ubcf,10
308,474,4.777777777777778,ubcf,1
308,647,4.428571428571429,ubcf,2
308,190,4.285714285714286,ubcf,3
308,527,4.222222222222222,ubcf,4
308,173,4.2,ubcf,5
308,497,4.166666666666667,ubcf,6
308,52,4.0,ubcf,7
308,136,4.0,ubcf,8
308,137,4.0,ubcf,9
308,150,4.0,ubcf,10
328,173,5.0,ubcf,1
328,174,4.4,ubcf,2
328,496,4.333333333333333,ubcf,3
328,735,4.285714285714286,ubcf,4
328,83,4.2,ubcf,5
328,136,4.2,ubcf,6
328,178,4.2,ubcf,7
328,193,4.2,ubcf,8
328,484,4.2,ubcf,9
328,746,4.2,ubcf,10
35,313,4.333333333333333,ubcf,1
35,302,4.166666666666667,ubcf,2
35,682,4.0,ubcf,3
35,292,3.8333333333333335,ubcf,4
35,873,3.8333333333333335,ubcf,5
35,288,3.7777777777777777,ubcf,6
35,304,3.7142857142857144,ubcf,7
35,294,3.6,ubcf,8
35,245,3.375,ubcf,9
35,323,3.375,ubcf,10
707,127,4.75,ubcf,1
707,515,4.555555555555555,ubcf,2
707,187,4.5,ubcf,3
707,132,4.444444444444445,ubcf,4
707,213,4.444444444444445,ubcf,5
707,357,4.444444444444445,ubcf,6
707,511,4.375,ubcf,7
707,514,4.375,ubcf,8
707,50,4.333333333333333,ubcf,9
707,709,4.333333333333333,ubcf,10
94,48,4.5,ubcf,1
94,137,4.4,ubcf,2
94,480,4.4,ubcf,3
94,919,4.4,ubcf,4
94,479,4.333333333333333,ubcf,5
94,198,4.285714285714286,ubcf,6
94,276,4.285714285714286,ubcf,7
94,427,4.25,ubcf,8
94,430,4.2,ubcf,9
94,531,4.2,ubcf,10
75,313,4.6,ubcf,1
75,282,4.5,ubcf,2
75,181,4.4,ubcf,3
75,744,4.333333333333333,ubcf,4
75,257,4.2,ubcf,5
75,258,4.142857142857143,ubcf,6
75,596,4.0,ubcf,7
75,628,4.0,ubcf,8
75,126,3.875,ubcf,9
75,928,3.8333333333333335,ubcf,10
456,134,4.714285714285714,ubcf,1
456,156,4.714285714285714,ubcf,2
456,190,4.714285714285714,ubcf,3
456,527,4.714285714285714,ubcf,4
456,192,4.5,ubcf,5
456,199,4.5,ubcf,6
456,654,4.5,ubcf,7
456,657,4.5,ubcf,8
456,183,4.444444444444445,ubcf,9
456,318,4.444444444444445,ubcf,10
796,136,4.714285714285714,ubcf,1
796,11,4.428571428571429,ubcf,2
796,205,4.4,ubcf,3
796,7,4.285714285714286,ubcf,4
796,208,4.285714285714286,ubcf,5
796,651,4.25,ubcf,6
796,392,4.2,ubcf,7
796,523,4.2,ubcf,8
796,663,4.2,ubcf,9
796,966,4.2,ubcf,10
293,511,4.857142857142857,ubcf,1
293,318,4.8,ubcf,2
293,136,4.666666666666667,ubcf,3
293,191,4.666666666666667,ubcf,4
293,9,4.625,ubcf,5
293,170,4.5,ubcf,6
293,190,4.5,ubcf,7
293,428,4.5,ubcf,8
293,520,4.5,ubcf,9
293,523,4.5,ubcf,10
887,174,5.0,ubcf,1
887,313,5.0,ubcf,2
887,64,4.857142857142857,ubcf,3
887,79,4.857142857142857,ubcf,4
887,185,4.666666666666667,ubcf,5
887,186,4.666666666666667,ubcf,6
887,208,4.625,ubcf,7
887,226,4.6,ubcf,8
887,237,4.6,ubcf,9
887,866,4.6,ubcf,10
450,513,4.6,ubcf,1
450,515,4.444444444444445,ubcf,2
450,42,4.4,ubcf,3
450,463,4.4,ubcf,4
450,9,4.285714285714286,ubcf,5
450,8,4.25,ubcf,6
450,124,4.2,ubcf,7
450,137,4.2,ubcf,8
450,770,4.2,ubcf,9
450,1101,4.2,ubcf,10
407,318,4.8,ubcf,1
407,480,4.714285714285714,ubcf,2
407,276,4.6,ubcf,3
407,511,4.5,ubcf,4
407,12,4.428571428571429,ubcf,5
407,64,4.428571428571429,ubcf,6
407,199,4.428571428571429,ubcf,7
407,124,4.333333333333333,ubcf,8
407,23,4.166666666666667,ubcf,9
407,178,4.166666666666667,ubcf,10
627,127,4.888888888888889,ubcf,1
627,95,4.4,ubcf,2
627,531,4.4,ubcf,3
627,98,4.222222222222222,ubcf,4
627,87,4.2,ubcf,5
627,192,4.2,ubcf,6
627,313,4.2,ubcf,7
627,483,4.2,ubcf,8
627,71,4.142857142857143,ubcf,9
627,203,4.142857142857143,ubcf,10
476,64,4.8,ubcf,1
476,174,4.8,ubcf,2
476,181,4.8,ubcf,3
476,50,4.75,ubcf,4
476,79,4.6,ubcf,5
476,98,4.6,ubcf,6
476,127,4.6,ubcf,7
476,172,4.6,ubcf,8
476,153,4.428571428571429,ubcf,9
476,195,4.4,ubcf,10
78,100,4.5,ubcf,1
78,300,4.5,ubcf,2
78,127,4.2,ubcf,3
78,282,4.2,ubcf,4
78,50,4.142857142857143,ubcf,5
78,151,3.8333333333333335,ubcf,6
78,111,3.6666666666666665,ubcf,7
78,181,3.6666666666666665,ubcf,8
78,258,3.6666666666666665,ubcf,9
78,121,3.6,ubcf,10
104,315,4.6,ubcf,1
104,515,4.6,ubcf,2
104,742,3.7777777777777777,ubcf,3
104,298,3.7142857142857144,ubcf,4
104,343,3.6666666666666665,ubcf,5
104,410,3.6,ubcf,6
104,1047,3.6,ubcf,7
104,1,3.5714285714285716,ubcf,8
104,109,3.4,ubcf,9
104,118,3.4,ubcf,10
875,9,4.833333333333333,ubcf,1
875,127,4.8,ubcf,2
875,197,4.714285714285714,ubcf,3
875,475,4.625,ubcf,4
875,136,4.6,ubcf,5
875,484,4.6,ubcf,6
875,493,4.6,ubcf,7
875,515,4.6,ubcf,8
875,182,4.555555555555555,ubcf,9
875,318,4.555555555555555,ubcf,10
564,748,4.8,ubcf,1
564,222,4.333333333333333,ubcf,2
564,405,4.111111111111111,ubcf,3
564,328,4.0,ubcf,4
564,471,4.0,ubcf,5
564,250,3.8,ubcf,6
564,294,3.8,ubcf,7
564,252,3.5,ubcf,8
564,678,3.4,ubcf,9
564,237,3.0,ubcf,10
393,127,5.0,ubcf,1
393,187,5.0,ubcf,2
393,98,4.777777777777778,ubcf,3
393,174,4.7,ubcf,4
393,176,4.555555555555555,ubcf,5
393,183,4.5,ubcf,6
393,293,4.375,ubcf,7
393,246,4.333333333333333,ubcf,8
393,268,4.333333333333333,ubcf,9
393,427,4.333333333333333,ubcf,10
268,64,4.857142857142857,ubcf,1
268,187,4.857142857142857,ubcf,2
268,518,4.5,ubcf,3
268,177,4.4,ubcf,4
268,22,4.375,ubcf,5
268,214,4.333333333333333,ubcf,6
268,196,4.285714285714286,ubcf,7
268,9,4.2,ubcf,8
268,23,4.2,ubcf,9
268,318,4.2,ubcf,10
588,228,4.8,ubcf,1
588,127,4.714285714285714,ubcf,2
588,64,4.7,ubcf,3
588,223,4.6,ubcf,4
588,603,4.6,ubcf,5
588,11,4.5,ubcf,6
588,176,4.5,ubcf,7
588,183,4.5,ubcf,8
588,96,4.444444444444445,ubcf,9
588,328,4.428571428571429,ubcf,10
417,9,4.714285714285714,ubcf,1
417,187,4.666666666666667,ubcf,2
417,276,4.6,ubcf,3
417,313,4.6,ubcf,4
417,318,4.571428571428571,ubcf,5
417,22,4.444444444444445,ubcf,6
417,408,4.428571428571429,ubcf,7
417,124,4.4,ubcf,8
417,652,4.2,ubcf,9
417,1073,4.2,ubcf,10
874,19,4.571428571428571,ubcf,1
874,269,4.5,ubcf,2
874,9,4.0,ubcf,3
874,242,4.0,ubcf,4
874,283,3.7142857142857144,ubcf,5
874,744,3.7142857142857144,ubcf,6
874,257,3.6666666666666665,ubcf,7
874,237,3.6,ubcf,8
874,248,3.6,ubcf,9
874,293,3.6,ubcf,10
59,302,4.833333333333333,ubcf,1
59,648,4.428571428571429,ubcf,2
59,153,4.4,ubcf,3
59,164,4.4,ubcf,4
59,641,4.4,ubcf,5
59,463,4.333333333333333,ubcf,6
59,520,4.333333333333333,ubcf,7
59,482,4.3,ubcf,8
59,8,4.285714285714286,ubcf,9
59,124,4.285714285714286,ubcf,10
716,170,4.8,ubcf,1
716,302,4.6,ubcf,2
716,124,4.5,ubcf,3
716,523,4.4,ubcf,4
716,657,4.333333333333333,ubcf,5
716,528,4.285714285714286,ubcf,6
716,89,4.222222222222222,ubcf,7
716,313,4.2,ubcf,8
716,654,4.2,ubcf,9
716,770,4.2,ubcf,10
389,511,4.875,ubcf,1
389,89,4.714285714285714,ubcf,2
389,318,4.666666666666667,ubcf,3
389,515,4.666666666666667,ubcf,4
389,357,4.6,ubcf,5
389,606,4.571428571428571,ubcf,6
389,505,4.555555555555555,ubcf,7
389,523,4.5,ubcf,8
389,528,4.5,ubcf,9
389,611,4.5,ubcf,10
42,22,4.666666666666667,ubcf,1
42,526,4.666666666666667,ubcf,2
42,127,4.5,ubcf,3
42,378,4.428571428571429,ubcf,4
42,483,4.428571428571429,ubcf,5
42,153,4.4,ubcf,6
42,187,4.4,ubcf,7
42,144,4.333333333333333,ubcf,8
42,89,4.285714285714286,ubcf,9
42,200,4.285714285714286,ubcf,10
204,272,4.166666666666667,ubcf,1
204,311,4.0,ubcf,2
204,313,4.0,ubcf,3
204,344,3.8,ubcf,4
204,289,3.6,ubcf,5
204,328,3.6,ubcf,6
204,896,3.6,ubcf,7
204,305,3.5714285714285716,ubcf,8
204,327,3.4285714285714284,ubcf,9
204,326,3.3333333333333335,ubcf,10
269,511,4.666666666666667,ubcf,1
269,12,4.5,ubcf,2
269,199,4.444444444444445,ubcf,3
269,480,4.4,ubcf,4
269,490,4.4,ubcf,5
269,709,4.285714285714286,ubcf,6
269,607,4.2,ubcf,7
269,699,4.2,ubcf,8
269,32,4.166666666666667,ubcf,9
269,178,4.166666666666667,ubcf,10
877,127,4.8,ubcf,1
877,514,4.4,ubcf,2
877,50,4.375,ubcf,3
877,48,4.333333333333333,ubcf,4
877,511,4.333333333333333,ubcf,5
877,318,4.285714285714286,ubcf,6
877,191,4.25,ubcf,7
877,213,4.222222222222222,ubcf,8
877,190,4.2,ubcf,9
877,10,4.166666666666667,ubcf,10
369,302,4.8,ubcf,1
369,313,4.428571428571429,ubcf,2
369,258,3.625,ubcf,3
369,269,3.6,ubcf,4
369,288,3.4285714285714284,ubcf,5
369,286,3.3333333333333335,ubcf,6
369,328,3.3333333333333335,ubcf,7
369,300,3.142857142857143,ubcf,8
369,326,2.8,ubcf,9
369,294,2.7142857142857144,ubcf,10
941,127,4.8,ubcf,1
941,50,4.666666666666667,ubcf,2
941,100,4.5,ubcf,3
941,109,4.0,ubcf,4
941,121,3.857142857142857,ubcf,5
941,288,3.8,ubcf,6
941,1012,3.8,ubcf,7
941,748,3.6666666666666665,ubcf,8
941,246,3.6,ubcf,9
941,24,3.5,ubcf,10
892,520,4.625,ubcf,1
892,603,4.571428571428571,ubcf,2
892,205,4.333333333333333,ubcf,3
892,427,4.333333333333333,ubcf,4
892,493,4.333333333333333,ubcf,5
892,498,4.333333333333333,ubcf,6
892,193,4.285714285714286,ubcf,7
892,443,4.25,ubcf,8
892,197,4.222222222222222,ubcf,9
892,211,4.222222222222222,ubcf,10
249,313,4.8,ubcf,1
249,127,4.571428571428571,ubcf,2
249,187,4.5,ubcf,3
249,180,4.428571428571429,ubcf,4
249,134,4.4,ubcf,5
249,527,4.4,ubcf,6
249,531,4.4,ubcf,7
249,268,4.375,ubcf,8
249,150,4.333333333333333,ubcf,9
249,184,4.333333333333333,ubcf,10
390,50,4.571428571428571,ubcf,1
390,14,4.285714285714286,ubcf,2
390,237,3.6,ubcf,3
390,276,3.6,ubcf,4
390,294,3.4,ubcf,5
390,301,3.0,ubcf,6
390,222,2.8,ubcf,7
559,483,4.875,ubcf,1
559,50,4.555555555555555,ubcf,2
559,64,4.5,ubcf,3
559,498,4.5,ubcf,4
559,357,4.444444444444445,ubcf,5
559,1,4.4,ubcf,6
559,663,4.4,ubcf,7
559,179,4.333333333333333,ubcf,8
559,474,4.333333333333333,ubcf,9
559,480,4.333333333333333,ubcf,10
354,474,4.5,ubcf,1
354,127,4.428571428571429,ubcf,2
354,132,4.428571428571429,ubcf,3
354,178,4.4,ubcf,4
354,187,4.4,ubcf,5
354,484,4.4,ubcf,6
354,56,4.375,ubcf,7
354,923,4.333333333333333,ubcf,8
354,12,4.25,ubcf,9
354,427,4.25,ubcf,10
313,173,4.7,ubcf,1
313,12,4.5,ubcf,2
313,601,4.4,ubcf,3
313,630,4.4,ubcf,4
313,530,4.333333333333333,ubcf,5
313,648,4.333333333333333,ubcf,6
313,378,4.285714285714286,ubcf,7
313,87,4.2,ubcf,8
313,196,4.2,ubcf,9
313,612,4.2,ubcf,10
484,12,4.6,ubcf,1
484,64,4.5,ubcf,2
484,11,4.333333333333333,ubcf,3
484,288,4.2,ubcf,4
484,402,4.2,ubcf,5
484,735,4.2,ubcf,6
484,62,4.142857142857143,ubcf,7
484,31,4.0,ubcf,8
484,127,4.0,ubcf,9
484,164,4.0,ubcf,10
704,479,4.875,ubcf,1
704,179,4.833333333333333,ubcf,2
704,97,4.8,ubcf,3
704,474,4.8,ubcf,4
704,484,4.777777777777778,ubcf,5
704,427,4.75,ubcf,6
704,505,4.714285714285714,ubcf,7
704,515,4.714285714285714,ubcf,8
704,483,4.7,ubcf,9
704,357,4.666666666666667,ubcf,10
296,511,4.833333333333333,ubcf,1
296,318,4.714285714285714,ubcf,2
296,64,4.666666666666667,ubcf,3
296,135,4.666666666666667,ubcf,4
296,527,4.625,ubcf,5
296,205,4.6,ubcf,6
296,603,4.571428571428571,ubcf,7
296,173,4.555555555555555,ubcf,8
296,185,4.5,ubcf,9
296,192,4.5,ubcf,10
26,340,3.6666666666666665,ubcf,1
26,762,3.6666666666666665,ubcf,2
26,544,3.6,ubcf,3
26,273,3.4285714285714284,ubcf,4
26,268,3.4,ubcf,5
26,1047,3.4,ubcf,6
26,147,3.2,ubcf,7
26,1028,3.2,ubcf,8
26,245,3.0,ubcf,9
26,281,3.0,ubcf,10
198,169,4.8,ubcf,1
198,8,4.666666666666667,ubcf,2
198,190,4.666666666666667,ubcf,3
198,157,4.625,ubcf,4
198,12,4.428571428571429,ubcf,5
198,313,4.428571428571429,ubcf,6
198,22,4.4,ubcf,7
198,223,4.4,ubcf,8
198,528,4.4,ubcf,9
198,647,4.4,ubcf,10
280,333,4.6,ubcf,1
280,196,4.5,ubcf,2
280,187,4.4,ubcf,3
280,87,4.285714285714286,ubcf,4
280,89,4.25,ubcf,5
280,651,4.25,ubcf,6
280,258,4.222222222222222,ubcf,7
280,194,4.2,ubcf,8
280,48,4.142857142857143,ubcf,9
280,143,4.125,ubcf,10
398,318,4.833333333333333,ubcf,1
398,515,4.714285714285714,ubcf,2
398,98,4.5,ubcf,3
398,511,4.5,ubcf,4
398,136,4.375,ubcf,5
398,22,4.285714285714286,ubcf,6
398,657,4.285714285714286,ubcf,7
398,89,4.25,ubcf,8
398,238,4.25,ubcf,9
398,526,4.25,ubcf,10
215,135,4.5,ubcf,1
215,318,4.5,ubcf,2
215,520,4.333333333333333,ubcf,3
215,173,4.25,ubcf,4
215,133,4.2,ubcf,5
215,530,4.2,ubcf,6
215,511,4.166666666666667,ubcf,7
215,100,4.125,ubcf,8
215,7,4.0,ubcf,9
215,141,4.0,ubcf,10
288,194,4.666666666666667,ubcf,1
288,135,4.571428571428571,ubcf,2
288,496,4.5,ubcf,3
288,9,4.428571428571429,ubcf,4
288,423,4.428571428571429,ubcf,5
288,82,4.4,ubcf,6
288,265,4.4,ubcf,7
288,495,4.4,ubcf,8
288,187,4.375,ubcf,9
288,133,4.333333333333333,ubcf,10
799,300,3.6,ubcf,1
799,324,3.4,ubcf,2
799,327,3.4,ubcf,3
799,269,3.2,ubcf,4
799,323,3.1666666666666665,ubcf,5
774,191,4.375,ubcf,1
774,443,4.333333333333333,ubcf,2
774,474,4.25,ubcf,3
774,83,4.2,ubcf,4
774,192,4.2,ubcf,5
774,480,4.2,ubcf,6
774,99,4.166666666666667,ubcf,7
774,603,4.166666666666667,ubcf,8
774,496,4.142857142857143,ubcf,9
774,1,4.0,ubcf,10
149,315,4.571428571428571,ubcf,1
149,344,3.6666666666666665,ubcf,2
149,347,3.6,ubcf,3
149,750,3.6,ubcf,4
149,270,3.2,ubcf,5
149,307,3.2,ubcf,6
149,322,2.2,ubcf,7
375,50,4.666666666666667,ubcf,1
375,12,4.6,ubcf,2
375,79,4.571428571428571,ubcf,3
375,98,4.5,ubcf,4
375,100,4.428571428571429,ubcf,5
375,219,4.4,ubcf,6
375,7,4.375,ubcf,7
375,258,4.2,ubcf,8
375,164,4.142857142857143,ubcf,9
375,326,4.0,ubcf,10
291,187,5.0,ubcf,1
291,272,5.0,ubcf,2
291,127,4.571428571428571,ubcf,3
291,182,4.571428571428571,ubcf,4
291,176,4.555555555555555,ubcf,5
291,185,4.5,ubcf,6
291,333,4.5,ubcf,7
291,196,4.428571428571429,ubcf,8
291,203,4.4,ubcf,9
291,298,4.375,ubcf,10
29,301,3.8333333333333335,ubcf,1
29,288,3.6666666666666665,ubcf,2
29,340,3.4,ubcf,3
29,258,3.3333333333333335,ubcf,4
29,328,3.3333333333333335,ubcf,5
29,321,3.2,ubcf,6
29,327,3.2,ubcf,7
29,322,3.0,ubcf,8
29,690,3.0,ubcf,9
29,333,2.8,ubcf,10
159,313,5.0,ubcf,1
159,222,4.1,ubcf,2
159,50,4.0,ubcf,3
159,100,4.0,ubcf,4
159,181,3.8333333333333335,ubcf,5
159,106,3.8,ubcf,6
159,282,3.75,ubcf,7
159,300,3.75,ubcf,8
159,508,3.7142857142857144,ubcf,9
159,275,3.6,ubcf,10
314,172,4.875,ubcf,1
314,50,4.75,ubcf,2
314,313,4.714285714285714,ubcf,3
314,98,4.666666666666667,ubcf,4
314,272,4.666666666666667,ubcf,5
314,181,4.625,ubcf,6
314,96,4.444444444444445,ubcf,7
314,210,4.444444444444445,ubcf,8
314,302,4.4,ubcf,9
314,686,4.4,ubcf,10
540,313,4.8,ubcf,1
540,302,4.6,ubcf,2
540,127,4.285714285714286,ubcf,3
540,118,3.8333333333333335,ubcf,4
540,14,3.8,ubcf,5
540,151,3.6666666666666665,ubcf,6
540,298,3.6666666666666665,ubcf,7
540,763,3.6,ubcf,8
540,273,3.5,ubcf,9
540,282,3.5,ubcf,10
929,514,4.8,ubcf,1
929,427,4.666666666666667,ubcf,2
929,603,4.666666666666667,ubcf,3
929,357,4.428571428571429,ubcf,4
929,64,4.4,ubcf,5
929,168,4.4,ubcf,6
929,208,4.2,ubcf,7
929,210,4.166666666666667,ubcf,8
929,234,4.142857142857143,ubcf,9
929,79,4.125,ubcf,10
748,480,4.8,ubcf,1
748,12,4.6,ubcf,2
748,127,4.6,ubcf,3
748,651,4.6,ubcf,4
748,98,4.428571428571429,ubcf,5
748,134,4.4,ubcf,6
748,28,4.25,ubcf,7
748,191,4.25,ubcf,8
